unitid,institution name,year,HD2022.State abbreviation,HD2022.Carnegie Classification 2021: Basic,cid
166513,University of Massachusetts-Lowell,2022,Massachusetts,Doctoral Universities: High Research Activity,113
166629,University of Massachusetts-Amherst,2022,Massachusetts,Doctoral Universities: Very High Research Activity,114
166638,University of Massachusetts-Boston,2022,Massachusetts,Doctoral Universities: High Research Activity,113
166647,Massachusetts Bay Community College,2022,Massachusetts,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
166656,MCPHS University,2022,Massachusetts,Special Focus Four-Year: Other Health Professions Schools,126
166665,University of Massachusetts-Central Office,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
166674,Massachusetts College of Art and Design,2022,Massachusetts,"Special Focus Four-Year: Arts, Music & Design Schools",120
166683,Massachusetts Institute of Technology,2022,Massachusetts,Doctoral Universities: Very High Research Activity,114
166692,Massachusetts Maritime Academy,2022,Massachusetts,Master's Colleges & Universities: Small Programs,118
166708,University of Massachusetts Chan Medical School,2022,Massachusetts,Special Focus Four-Year: Research Institutions,128
166717,William James College,2022,Massachusetts,Special Focus Four-Year: Other Health Professions Schools,126
166805,Massachusetts School of Barbering,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
166823,Massasoit Community College,2022,Massachusetts,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
166850,Merrimack College,2022,Massachusetts,Master's Colleges & Universities: Larger Programs,116
166869,MGH Institute of Health Professions,2022,Massachusetts,Special Focus Four-Year: Other Health Professions Schools,126
166887,Middlesex Community College,2022,Massachusetts,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
166911,Montserrat College of Art,2022,Massachusetts,Baccalaureate Colleges: Diverse Fields,110
166939,Mount Holyoke College,2022,Massachusetts,Baccalaureate Colleges: Arts & Sciences Focus,109
166957,Mount Wachusett Community College,2022,Massachusetts,Associate's Colleges: High Career & Technical-High Traditional,101
167039,Rob Roy Academy-New Bedford,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
167057,The New England Conservatory of Music,2022,Massachusetts,"Special Focus Four-Year: Arts, Music & Design Schools",120
167093,New England College of Optometry,2022,Massachusetts,Special Focus Four-Year: Other Health Professions Schools,126
167215,New England Law-Boston,2022,Massachusetts,Special Focus Four-Year: Law Schools,124
167260,Nichols College,2022,Massachusetts,Master's Colleges & Universities: Medium Programs,117
167288,Massachusetts College of Liberal Arts,2022,Massachusetts,Baccalaureate Colleges: Arts & Sciences Focus,109
167297,North Bennet Street School,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
167312,North Shore Community College,2022,Massachusetts,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
167358,Northeastern University,2022,Massachusetts,Doctoral Universities: Very High Research Activity,114
167376,Northern Essex Community College,2022,Massachusetts,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
167394,College of Our Lady of the Elms,2022,Massachusetts,Master's Colleges & Universities: Medium Programs,117
167455,Pine Manor College,2022,Massachusetts,Baccalaureate Colleges: Diverse Fields,110
167464,Pope St John XXIII National Seminary,2022,Massachusetts,Special Focus Four-Year: Faith-Related Institutions,123
167525,Quincy College,2022,Massachusetts,Associate's Colleges: High Transfer-High Nontraditional,103
167534,Quinsigamond Community College,2022,Massachusetts,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
167598,Regis College,2022,Massachusetts,Master's Colleges & Universities: Larger Programs,116
167631,Roxbury Community College,2022,Massachusetts,Associate's Colleges: High Transfer-High Traditional,104
167677,Saint John's Seminary,2022,Massachusetts,Special Focus Four-Year: Faith-Related Institutions,123
167729,Salem State University,2022,Massachusetts,Master's Colleges & Universities: Larger Programs,116
167783,Simmons University,2022,Massachusetts,Doctoral/Professional Universities,115
167792,Bard College at Simon's Rock,2022,Massachusetts,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
167835,Smith College,2022,Massachusetts,Baccalaureate Colleges: Arts & Sciences Focus,109
167871,Southeastern Technical Institute,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
167899,Springfield College,2022,Massachusetts,Doctoral/Professional Universities,115
167905,Springfield Technical Community College,2022,Massachusetts,Associate's Colleges: High Career & Technical-High Traditional,101
167987,University of Massachusetts-Dartmouth,2022,Massachusetts,Doctoral Universities: High Research Activity,113
167996,Stonehill College,2022,Massachusetts,Baccalaureate Colleges: Arts & Sciences Focus,109
168005,Suffolk University,2022,Massachusetts,Doctoral/Professional Universities,115
168032,Rob Roy Academy-Taunton,2022,Massachusetts,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
168148,Tufts University,2022,Massachusetts,Doctoral Universities: Very High Research Activity,114
168218,Wellesley College,2022,Massachusetts,Baccalaureate Colleges: Arts & Sciences Focus,109
168227,Wentworth Institute of Technology,2022,Massachusetts,Master's Colleges & Universities: Small Programs,118
168254,Western New England University,2022,Massachusetts,Doctoral/Professional Universities,115
168263,Westfield State University,2022,Massachusetts,Master's Colleges & Universities: Larger Programs,116
168281,Wheaton College (Massachusetts),2022,Massachusetts,Baccalaureate Colleges: Arts & Sciences Focus,109
168342,Williams College,2022,Massachusetts,Baccalaureate Colleges: Arts & Sciences Focus,109
168421,Worcester Polytechnic Institute,2022,Massachusetts,Doctoral Universities: High Research Activity,113
168430,Worcester State University,2022,Massachusetts,Master's Colleges & Universities: Larger Programs,116
168528,Adrian College,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
168546,Albion College,2022,Michigan,Baccalaureate Colleges: Arts & Sciences Focus,109
168555,Hillsdale Beauty College,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
168573,Northwestern Technological Institute,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
168591,Alma College,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
168607,Alpena Community College,2022,Michigan,Baccalaureate/Associate's Colleges: Associate's Dominant,111
168740,Andrews University,2022,Michigan,Doctoral/Professional Universities,115
168786,Aquinas College,2022,Michigan,Baccalaureate Colleges: Arts & Sciences Focus,109
168847,Baker College,2022,Michigan,Master's Colleges & Universities: Medium Programs,117
168883,Bay de Noc Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
168892,Bayshire Academy of Beauty Craft Inc,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
169080,Calvin University,2022,Michigan,Master's Colleges & Universities: Small Programs,118
169099,Calvin Theological Seminary,2022,Michigan,Special Focus Four-Year: Faith-Related Institutions,123
169187,Carnegie Institute,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
169220,Michigan School of Psychology,2022,Michigan,Special Focus Four-Year: Other Health Professions Schools,126
169248,Central Michigan University,2022,Michigan,Doctoral Universities: High Research Activity,113
169275,Mott Community College,2022,Michigan,Associate's Colleges: High Transfer-High Traditional,104
169284,Empire Beauty School-Michigan,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
169327,Cleary University,2022,Michigan,Special Focus Four-Year: Business & Management Schools,121
169363,Concordia University Ann Arbor,2022,Michigan,Master's Colleges & Universities: Small Programs,118
169424,Cranbrook Academy of Art,2022,Michigan,"Special Focus Four-Year: Arts, Music & Design Schools",120
169442,College for Creative Studies,2022,Michigan,"Special Focus Four-Year: Arts, Music & Design Schools",120
169479,Davenport University,2022,Michigan,Master's Colleges & Universities: Larger Programs,116
169503,David Pressley School of Cosmetology,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
169521,Delta College,2022,Michigan,Associate's Colleges: High Transfer-High Traditional,104
169576,Detroit Business Institute-Downriver,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
169655,MIAT College of Technology,2022,Michigan,Special Focus Two-Year: Technical Professions,132
169716,University of Detroit Mercy,2022,Michigan,Doctoral/Professional Universities,115
169761,Dorsey College,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
169798,Eastern Michigan University,2022,Michigan,Doctoral Universities: High Research Activity,113
169813,Creative Hair School of Cosmetology,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
169910,Ferris State University,2022,Michigan,Doctoral/Professional Universities,115
169974,Glen Oaks Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
169983,Kettering University,2022,Michigan,Master's Colleges & Universities: Medium Programs,117
169992,Gogebic Community College,2022,Michigan,Associate's Colleges: High Career & Technical-High Traditional,101
170000,Grace Christian University,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
170037,Cornerstone University,2022,Michigan,Master's Colleges & Universities: Larger Programs,116
170055,Grand Rapids Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
170082,Grand Valley State University,2022,Michigan,Doctoral/Professional Universities,115
170091,Great Lakes Christian College,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
170240,Henry Ford College,2022,Michigan,Baccalaureate/Associate's Colleges: Associate's Dominant,111
170286,Hillsdale College,2022,Michigan,Baccalaureate Colleges: Arts & Sciences Focus,109
170301,Hope College,2022,Michigan,Baccalaureate Colleges: Arts & Sciences Focus,109
170444,Jackson College,2022,Michigan,Baccalaureate/Associate's Colleges: Associate's Dominant,111
170532,Kalamazoo College,2022,Michigan,Baccalaureate Colleges: Arts & Sciences Focus,109
170541,Kalamazoo Valley Community College,2022,Michigan,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
170550,Kellogg Community College,2022,Michigan,Associate's Colleges: High Career & Technical-High Nontraditional,100
170587,Kirtland Community College,2022,Michigan,Associate's Colleges: High Career & Technical-High Nontraditional,100
170611,Michigan College of Beauty-Monroe,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
170620,Lake Michigan College,2022,Michigan,Baccalaureate/Associate's Colleges: Associate's Dominant,111
170639,Lake Superior State University,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
170657,Lansing Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
170675,Lawrence Technological University,2022,Michigan,Master's Colleges & Universities: Larger Programs,116
170736,M J Murphy Beauty College of Mount Pleasant,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
170790,Macomb Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
170806,Madonna University,2022,Michigan,Master's Colleges & Universities: Medium Programs,117
170967,Rochester University,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
170976,University of Michigan-Ann Arbor,2022,Michigan,Doctoral Universities: Very High Research Activity,114
171012,The Michigan Barber School,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
171100,Michigan State University,2022,Michigan,Doctoral Universities: Very High Research Activity,114
171128,Michigan Technological University,2022,Michigan,Doctoral Universities: High Research Activity,113
171137,University of Michigan-Dearborn,2022,Michigan,Master's Colleges & Universities: Larger Programs,116
171146,University of Michigan-Flint,2022,Michigan,Doctoral/Professional Universities,115
171155,Mid Michigan College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
171225,Monroe County Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
171234,Montcalm Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
171304,Muskegon Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
171395,North Central Michigan College,2022,Michigan,Associate's Colleges: High Transfer-High Nontraditional,103
171456,Northern Michigan University,2022,Michigan,Master's Colleges & Universities: Medium Programs,117
171483,Northwestern Michigan College,2022,Michigan,Baccalaureate/Associate's Colleges: Associate's Dominant,111
171492,Northwood University,2022,Michigan,Special Focus Four-Year: Business & Management Schools,121
171535,Oakland Community College,2022,Michigan,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
171571,Oakland University,2022,Michigan,Doctoral Universities: High Research Activity,113
171599,Olivet College,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
171775,Port Huron Cosmetology College,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
171881,Kuyper College,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
171988,Ross Medical Education Center-Lansing,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
171997,Ross Medical Education Center-Warren,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
172015,Ross Medical Education Center-Flint,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
172033,Sacred Heart Major Seminary,2022,Michigan,Baccalaureate Colleges: Arts & Sciences Focus,109
172051,Saginaw Valley State University,2022,Michigan,Master's Colleges & Universities: Larger Programs,116
172200,Schoolcraft Community College District,2022,Michigan,Baccalaureate/Associate's Colleges: Associate's Dominant,111
172264,Siena Heights University,2022,Michigan,Master's Colleges & Universities: Medium Programs,117
172291,St Clair County Community College,2022,Michigan,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
172307,Southwestern Michigan College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
172334,Spring Arbor University,2022,Michigan,Master's Colleges & Universities: Larger Programs,116
172422,Michigan Career and Technical Institute,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
172440,Finlandia University,2022,Michigan,Baccalaureate Colleges: Diverse Fields,110
172477,Western Michigan University-Thomas M. Cooley Law School,2022,Michigan,Special Focus Four-Year: Law Schools,124
172495,Twin City Beauty College,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
172608,Walsh College,2022,Michigan,Special Focus Four-Year: Business & Management Schools,121
172617,Washtenaw Community College,2022,Michigan,Associate's Colleges: High Transfer-High Nontraditional,103
172635,Wayne County Community College District,2022,Michigan,Associate's Colleges: High Transfer-High Nontraditional,103
172644,Wayne State University,2022,Michigan,Doctoral Universities: Very High Research Activity,114
172671,West Shore Community College,2022,Michigan,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
172680,Paul Mitchell the School-Grand Rapids,2022,Michigan,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
172699,Western Michigan University,2022,Michigan,Doctoral Universities: High Research Activity,113
172705,Western Theological Seminary,2022,Michigan,Special Focus Four-Year: Faith-Related Institutions,123
172866,Academy College,2022,Minnesota,Special Focus Four-Year: Engineering and Other Technology-Related Schools,122
172918,Alexandria Technical & Community College,2022,Minnesota,Associate's Colleges: High Career & Technical-High Nontraditional,100
172954,Anoka Technical College,2022,Minnesota,Associate's Colleges: High Career & Technical-High Traditional,101
172963,Anoka-Ramsey Community College,2022,Minnesota,Associate's Colleges: High Transfer-High Nontraditional,103
173045,Augsburg University,2022,Minnesota,Master's Colleges & Universities: Larger Programs,116
173063,Riverland Community College,2022,Minnesota,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
173115,Northwest Technical College,2022,Minnesota,Associate's Colleges: High Career & Technical-High Nontraditional,100
173124,Bemidji State University,2022,Minnesota,Master's Colleges & Universities: Small Programs,118
173142,Bethany Lutheran College,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
173160,Bethel University,2022,Minnesota,Doctoral/Professional Universities,115
173203,Central Lakes College-Brainerd,2022,Minnesota,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
173258,Carleton College,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
173300,Concordia College at Moorhead,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
173328,Concordia University-Saint Paul,2022,Minnesota,Master's Colleges & Universities: Larger Programs,116
173416,Dakota County Technical College,2022,Minnesota,Associate's Colleges: High Career & Technical-High Traditional,101
173452,Martin Luther College,2022,Minnesota,Special Focus Four-Year: Other Special Focus Institutions,127
173461,Lake Superior College,2022,Minnesota,Associate's Colleges: High Career & Technical-High Nontraditional,100
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,2022,Minnesota,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
173559,Minnesota State Community and Technical College,2022,Minnesota,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
173638,Minnesota West Community and Technical College,2022,Minnesota,Associate's Colleges: High Career & Technical-High Nontraditional,100
173647,Gustavus Adolphus College,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
173665,Hamline University,2022,Minnesota,Master's Colleges & Universities: Larger Programs,116
173683,Hazelden Betty Ford Graduate School of Addiction Studies,2022,Minnesota,Special Focus Four-Year: Other Health Professions Schools,126
173708,Hennepin Technical College,2022,Minnesota,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
173735,Minnesota North College,2022,Minnesota,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
173744,Aveda Arts & Sciences Institute Minneapolis,2022,Minnesota,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
173799,Inver Hills Community College,2022,Minnesota,Associate's Colleges: High Transfer-High Nontraditional,103
173805,Minnesota North College - Itasca,2022,Minnesota,Associate's Colleges: High Transfer-High Nontraditional,103
173896,Luther Seminary,2022,Minnesota,Special Focus Four-Year: Faith-Related Institutions,123
173902,Macalester College,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
173911,South Central College,2022,Minnesota,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
173920,Minnesota State University-Mankato,2022,Minnesota,Master's Colleges & Universities: Larger Programs,116
173957,Mayo Clinic College of Medicine and Science,2022,Minnesota,Special Focus Four-Year: Research Institutions,128
173993,Minnesota North College - Mesabi Range Virginia,2022,Minnesota,Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional,106
174020,Metropolitan State University,2022,Minnesota,Master's Colleges & Universities: Medium Programs,117
174066,University of Minnesota-Twin Cities,2022,Minnesota,Doctoral Universities: Very High Research Activity,114
174075,University of Minnesota-Crookston,2022,Minnesota,Baccalaureate Colleges: Diverse Fields,110
174127,Minneapolis College of Art and Design,2022,Minnesota,"Special Focus Four-Year: Arts, Music & Design Schools",120
174136,Minneapolis Community and Technical College,2022,Minnesota,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
174154,Herzing University-Minneapolis,2022,Minnesota,Special Focus Four-Year: Other Health Professions Schools,126
174190,Minnesota School of Cosmetology-Woodbury Campus,2022,Minnesota,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
174233,University of Minnesota-Duluth,2022,Minnesota,Master's Colleges & Universities: Larger Programs,116
174251,University of Minnesota-Morris,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
174321,Model College of Hair Design,2022,Minnesota,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
174358,Minnesota State University Moorhead,2022,Minnesota,Master's Colleges & Universities: Larger Programs,116
174376,North Hennepin Community College,2022,Minnesota,Associate's Colleges: High Transfer-High Nontraditional,103
174428,Normandale Community College,2022,Minnesota,Associate's Colleges: High Transfer-High Nontraditional,103
174437,North Central University,2022,Minnesota,Baccalaureate Colleges: Diverse Fields,110
174473,Northland Community and Technical College,2022,Minnesota,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
174491,University of Northwestern-St Paul,2022,Minnesota,Master's Colleges & Universities: Small Programs,118
174507,Northwestern Health Sciences University,2022,Minnesota,Special Focus Four-Year: Other Health Professions Schools,126
174525,Oak Hills Christian College,2022,Minnesota,Baccalaureate Colleges: Diverse Fields,110
174570,Pine Technical & Community College,2022,Minnesota,Associate's Colleges: High Career & Technical-High Nontraditional,100
174604,Minnesota North College - Rainy River,2022,Minnesota,Associate's Colleges: High Transfer-High Nontraditional,103
174738,Rochester Community and Technical College,2022,Minnesota,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
174747,College of Saint Benedict,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
174756,St Cloud Technical and Community College,2022,Minnesota,Associate's Colleges: High Career & Technical-High Traditional,101
174783,Saint Cloud State University,2022,Minnesota,Master's Colleges & Universities: Larger Programs,116
174792,Saint Johns University,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
174817,Saint Mary's University of Minnesota,2022,Minnesota,Doctoral/Professional Universities,115
174844,St Olaf College,2022,Minnesota,Baccalaureate Colleges: Arts & Sciences Focus,109
174862,Crown College,2022,Minnesota,Master's Colleges & Universities: Medium Programs,117
174899,The College of Saint Scholastica,2022,Minnesota,Doctoral/Professional Universities,115
174914,University of St Thomas,2022,Minnesota,Doctoral/Professional Universities,115
174978,Empire Beauty School-Bloomington,2022,Minnesota,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
175005,St Catherine University,2022,Minnesota,Doctoral/Professional Universities,115
175014,Rasmussen University-Minnesota,2022,Minnesota,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
175041,Saint Paul College,2022,Minnesota,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
175078,Southwest Minnesota State University,2022,Minnesota,Master's Colleges & Universities: Larger Programs,116
175120,Summit Academy Opportunities Industrialization Center,2022,Minnesota,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
175139,United Theological Seminary of the Twin Cities,2022,Minnesota,Special Focus Four-Year: Faith-Related Institutions,123
175157,Minnesota North College - Vermilion,2022,Minnesota,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,105
175227,Dunwoody College of Technology,2022,Minnesota,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
175236,Ridgewater College,2022,Minnesota,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
175263,Minnesota State College Southeast,2022,Minnesota,Associate's Colleges: High Career & Technical-High Nontraditional,100
175272,Winona State University,2022,Minnesota,Master's Colleges & Universities: Medium Programs,117
175281,Mitchell Hamline School of Law,2022,Minnesota,Special Focus Four-Year: Law Schools,124
175315,Century College,2022,Minnesota,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
175342,Alcorn State University,2022,Mississippi,Master's Colleges & Universities: Small Programs,118
175421,Belhaven University,2022,Mississippi,Doctoral/Professional Universities,115
175430,Blue Mountain Christian University,2022,Mississippi,Baccalaureate Colleges: Diverse Fields,110
175494,Chris Beauty College,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
175519,Coahoma Community College,2022,Mississippi,Associate's Colleges: High Career & Technical-High Traditional,101
175573,Copiah-Lincoln Community College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
175616,Delta State University,2022,Mississippi,Master's Colleges & Universities: Larger Programs,116
175643,East Central Community College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
175652,East Mississippi Community College,2022,Mississippi,Associate's Colleges: High Career & Technical-High Traditional,101
175698,Fosters Cosmetology College,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
175722,Academy of Hair Design-Grenada,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
175786,Hinds Community College,2022,Mississippi,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
175810,Holmes Community College,2022,Mississippi,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
175829,Itawamba Community College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
175856,Jackson State University,2022,Mississippi,Doctoral Universities: High Research Activity,113
175883,Jones County Junior College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
175935,Meridian Community College,2022,Mississippi,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,102
175980,Millsaps College,2022,Mississippi,Baccalaureate Colleges: Arts & Sciences Focus,109
175999,Board of Trustees-Mississippi State Institutions of Higher Learning,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
176008,Mississippi Delta Community College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,108
176017,University of Mississippi,2022,Mississippi,Doctoral Universities: Very High Research Activity,114
176035,Mississippi University for Women,2022,Mississippi,Master's Colleges & Universities: Small Programs,118
176044,Mississippi Valley State University,2022,Mississippi,Master's Colleges & Universities: Small Programs,118
176053,Mississippi College,2022,Mississippi,Doctoral/Professional Universities,115
176062,Hatfield's Mississippi College of Beauty Culture,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
176071,Mississippi Gulf Coast Community College,2022,Mississippi,Associate's Colleges: High Career & Technical-High Traditional,101
176080,Mississippi State University,2022,Mississippi,Doctoral Universities: Very High Research Activity,114
176169,Northeast Mississippi Community College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
176178,Northwest Mississippi Community College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
176239,Pearl River Community College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
176318,Rust College,2022,Mississippi,Baccalaureate Colleges: Arts & Sciences Focus,109
176336,Southeastern Baptist College,2022,Mississippi,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
176354,Southwest Mississippi Community College,2022,Mississippi,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,107
176372,University of Southern Mississippi,2022,Mississippi,Doctoral Universities: Very High Research Activity,114
176406,Tougaloo College,2022,Mississippi,Baccalaureate Colleges: Arts & Sciences Focus,109
176433,Vaughn Beauty College,2022,Mississippi,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
176451,Wesley Biblical Seminary,2022,Mississippi,Special Focus Four-Year: Faith-Related Institutions,123
176479,William Carey University,2022,Mississippi,Doctoral/Professional Universities,115
176600,Aquinas Institute of Theology,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
176628,Avila University,2022,Missouri,Master's Colleges & Universities: Medium Programs,117
176664,Baptist Bible College,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
176716,House of Heavilin Beauty College-Blue Springs,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
176770,Cox College,2022,Missouri,Special Focus Four-Year: Other Health Professions Schools,126
176789,Calvary University,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
176798,Cape Girardeau Career and Technology Center,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
176910,Central Christian College of the Bible,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
176947,Central Methodist University-College of Liberal Arts and Sciences,2022,Missouri,Baccalaureate Colleges: Diverse Fields,110
176965,University of Central Missouri,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
176983,Grand River Technical School,2022,Missouri,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",119
177038,Cleveland University-Kansas City,2022,Kansas,Special Focus Four-Year: Other Health Professions Schools,126
177065,Columbia College,2022,Missouri,Master's Colleges & Universities: Larger Programs,116
177083,Conception Seminary College,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
177092,Concordia Seminary,2022,Missouri,Special Focus Four-Year: Faith-Related Institutions,123
177117,Cottey College,2022,Missouri,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,112
